"Project","Sampler","SampleType","StainType","StainDate","DateCounted","Who","SlideID","Sample","SlideRep","FOV","LIVECounts","DEADCounts","TotalCells","Clumps.4ormorecells.","CellsPerClump","Notes","SampleID","LB_Batch","SlideReps","Volume_L","Slide_RepVolume_L","Unit","Day","Sample_num","RepVolume_m3","TotalCells_LB","LiveCells_LB","DeadCells_LB","DeadCells_LBcorr","LiveCells_LBcorr","TotalCells_LBcorr","TotalCells_FBLB","LiveCells_FBLB","DeadCells_FBLBcorr","LiveCells_FBLBcorr","TotalCells_FBLBcorr","log_volume_offset_m3","Live.Total","TotalCells.m3","TotalCells_FBLBcorr.m3","DeadCells_FBLBcorr.m3","LiveCells_FBLBcorr.m3","Live.Total_FBLBcorr","LiveCells_Bcorr.m3","DeadCells_Bcorr.m3","TotalCells_Bcorr.m3","Live.Total_Bcorr","MeanPM2.5_ug.m3","MedianPM2.5_ug.m3","MaxPM2.5_ug.m3","MeanPM1.0ug.m3","MedianPM1.0_ug.m3","MaxPM1.0_ug.m3","MeanPM10_ug.m3","MedianPM10_ug.m3","MaxPM10_ug.m3","MeanTemp_C","MedianTemp_C","MaxTemp_C","MinTemp_C","MeanRH","MedianRH","MinRH","MaxRH","MeanMR","MedianMR","MaxMR","MinMR","AQI_PM2.5","SmokeLevel","MeanCO2_CO_mg.m3","Median_deltaCO2_CO_mg.m3","Mean_deltaCO2_mg.m3","Median_deltaCO_mg.m3","Mean_deltaCO2_ppm","Median_deltaCO2_ppm","Mean_deltaCO_ppm","Median_deltaCO_ppm","MeanMCE","MedianMCE","bcorr_TC_mg.m3","ALL_carbon_mg.m3","biomass_mg","biomass_g","biomass_kg","biomass_Mg","TC.Gas_C","Total_bacteria.Mg","Live_bacteria.Mg","Total_bacteria.kg","Live_bacteria.kg","Total_bacteria.mg","Live_bacteria.mg"
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",14,1,1,2,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0.4,0,0.4,4.733125,3.726875,0,0,0,-3.50655789731998,0.5,481666.666666667,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",15,0,3,3,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,2.4,0,2.4,2.96375,2.23875,2.275,0,2.275,-3.50655789731998,0,722500,547895.833333333,547895.833333333,0,0,0,461669.973958333,461669.973958333,0,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,4535979353022.22,0,4535979353.02222,0,4535.97935302222,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",16,3,1,4,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0.4,1.4625,1.8625,4.733125,3.726875,0,0,0,-3.50655789731998,0.75,963333.333333333,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",17,4,0,4,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,2.4625,2.4625,2.96375,2.23875,0,1.76125,1.76125,-3.50655789731998,1,963333.333333333,424167.708333333,0,424167.708333333,1,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",18,2,0,2,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,0.4625,0.4625,4.733125,3.726875,0,0,0,-3.50655789731998,1,481666.666666667,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",19,0,0,0,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,0,0,2.96375,2.23875,0,0,0,-3.50655789731998,NA,0,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",20,0,1,1,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0.4,0,0.4,4.733125,3.726875,0,0,0,-3.50655789731998,0,240833.333333333,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",21,2,3,5,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,2.4,0.4625,2.8625,2.96375,2.23875,2.275,0,2.275,-3.50655789731998,0.4,1204166.66666667,547895.833333333,547895.833333333,0,0,0,461669.973958333,461669.973958333,0,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,4535979353022.22,0,4535979353.02222,0,4535.97935302222,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",22,1,0,1,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,0,0,4.733125,3.726875,0,0,0,-3.50655789731998,1,240833.333333333,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",23,2,5,7,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,4.4,0.4625,4.8625,2.96375,2.23875,4.275,0,4.275,-3.50655789731998,0.285714285714286,1685833.33333333,1029562.5,1029562.5,0,0,0,943336.640625,943336.640625,0,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,9268429324386.88,0,9268429324.38688,0,9268.42932438688,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",24,3,1,4,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0.4,1.4625,1.8625,4.733125,3.726875,0,0,0,-3.50655789731998,0.75,963333.333333333,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",25,1,0,1,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,0,0,2.96375,2.23875,0,0,0,-3.50655789731998,1,240833.333333333,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",26,1,0,1,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,0,0,4.733125,3.726875,0,0,0,-3.50655789731998,1,240833.333333333,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",27,4,0,4,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,2.4625,2.4625,2.96375,2.23875,0,1.76125,1.76125,-3.50655789731998,1,963333.333333333,424167.708333333,0,424167.708333333,1,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",28,2,2,4,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,1.4,0.4625,1.8625,4.733125,3.726875,0.99375,0,0.99375,-3.50655789731998,0.5,963333.333333333,239328.125,239328.125,0,0,0,153102.265625,153102.265625,0,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,1504253590116.74,0,1504253590.11674,0,1504.25359011674,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",29,4,1,5,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0.4,2.4625,2.8625,2.96375,2.23875,0.275,1.76125,2.03625,-3.50655789731998,0.8,1204166.66666667,490396.875,66229.1666666667,424167.708333333,0.864947820748926,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",30,3,5,8,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,4.4,1.4625,5.8625,4.733125,3.726875,3.99375,0,3.99375,-3.50655789731998,0.375,1926666.66666667,961828.125,961828.125,0,0,0,875602.265625,875602.265625,0,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,8602928547163.72,0,8602928547.16372,0,8602.92854716372,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",31,4,2,6,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,1.4,2.4625,3.8625,2.96375,2.23875,1.275,1.76125,3.03625,-3.50655789731998,0.666666666666667,1445000,731230.208333333,307062.5,424167.708333333,0.580074104569782,0,220836.640625,220836.640625,0,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,2169754367339.89,0,2169754367.33989,0,2169.75436733989,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",32,3,3,6,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,2.4,1.4625,3.8625,4.733125,3.726875,1.99375,0,1.99375,-3.50655789731998,0.5,1445000,480161.458333333,480161.458333333,0,0,0,393935.598958333,393935.598958333,0,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,3870478575799.07,0,3870478575.79907,0,3870.47857579907,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",33,2,1,3,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0.4,0.4625,0.8625,2.96375,2.23875,0.275,0,0.275,-3.50655789731998,0.666666666666667,722500,66229.1666666667,66229.1666666667,0,0,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",34,1,0,1,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,0,0,4.733125,3.726875,0,0,0,-3.50655789731998,1,240833.333333333,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",35,2,0,2,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,0.4625,0.4625,2.96375,2.23875,0,0,0,-3.50655789731998,1,481666.666666667,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",36,2,0,2,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,0.4625,0.4625,4.733125,3.726875,0,0,0,-3.50655789731998,1,481666.666666667,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",37,4,3,7,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,2.4,2.4625,4.8625,2.96375,2.23875,2.275,1.76125,4.03625,-3.50655789731998,0.571428571428571,1685833.33333333,972063.541666667,547895.833333333,424167.708333333,0.436358005574481,0,461669.973958333,461669.973958333,0,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,4535979353022.22,0,4535979353.02222,0,4535.97935302222,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",38,2,1,3,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0.4,0.4625,0.8625,4.733125,3.726875,0,0,0,-3.50655789731998,0.666666666666667,722500,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",39,3,0,3,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,1.4625,1.4625,2.96375,2.23875,0,0.76125,0.76125,-3.50655789731998,1,722500,183334.375,0,183334.375,1,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",40,2,0,2,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,0.4625,0.4625,4.733125,3.726875,0,0,0,-3.50655789731998,1,481666.666666667,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",1,0,1,1,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,3.12625,1.60125,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
