time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
675400,2023-10-11 01:32:39,38.4861613114425,-112.051646037385,353.018384,,,10175.138864318,25.918636,0.447388,5713.5172432,6309.4818292,21,5,22.967,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.447388,0,234.1, -12.8, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.816,3.824,3.833,3.831,3.831,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
675500,2023-10-11 01:32:39,38.4861613092504,-112.051645922542,353.018384,,,10175.138864318,25.918636,0,5713.5172432,6309.5146376,21,5,22.967,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,234.3, -13.3, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.816,3.824,3.833,3.831,3.831,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
675600,2023-10-11 01:32:39,38.48616106702,-112.051646159224,353.018384,,,10175.138864318,25.918636,0,5713.5500516,6309.6130628,21,5,22.967,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,234.7, -10, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.816,3.824,3.833,3.831,3.831,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
675700,2023-10-11 01:32:39,38.4861609771427,-112.051646404309,353.018384,,,10175.138864318,25.918636,0.447388,5713.5500516,6309.711488,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.447388,0,235.2, -5.3, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
675800,2023-10-11 01:32:40,38.4861608423266,-112.051646817455,353.018384,,,10175.138864318,25.918636,0.447388,5713.4844348,6309.8427216,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.447388,0,235.3, -1.5, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
675900,2023-10-11 01:32:40,38.4861607886194,-112.051647110158,353.018384,,,10175.138864318,25.918636,0.447388,5713.4516264,6309.9083384,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.447388,0,235.5, 0.9, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
676000,2023-10-11 01:32:40,38.4861608609597,-112.0516475107,353.018384,,,10175.138864318,25.918636,0.223694,5713.3532012,6310.039572,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.223694,0,235.6, 1.9, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
676100,2023-10-11 01:32:40,38.4861608828809,-112.051647638146,353.018384,,,10175.138864318,25.918636,0,5713.3532012,6310.0723804,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0.223694,235.6, 1.2, -3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
676200,2023-10-11 01:32:40,38.4861609870071,-112.051647327238,353.018384,,,10175.138864318,25.918636,0,5713.3532012,6310.1708056,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0.223694,235.6, -1.2, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
676300,2023-10-11 01:32:40,38.4861610078324,-112.051647295027,353.018384,,,10175.138864318,25.918636,0,5713.3532012,6310.1708056,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.7, -4, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
676400,2023-10-11 01:32:40,38.4861611196311,-112.0516472194,353.018384,,,10175.138864318,25.918636,0,5713.3532012,6310.2364224,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.7, -5.6, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
676500,2023-10-11 01:32:40,38.4861610725003,-112.051647234805,353.018384,,,10175.138864318,25.918636,0,5713.3532012,6310.2364224,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.7, -6.1, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
676600,2023-10-11 01:32:40,38.4861608686322,-112.051647321635,353.018384,,,10175.138864318,25.918636,0.223694,5713.3860096,6310.3348476,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,-0.223694,0,0,235.8, -5.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
676700,2023-10-11 01:32:40,38.4861607458729,-112.051647426671,353.018384,,,10175.138864318,25.918636,0.223694,5713.418818,6310.367656,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,-0.223694,0,0,235.8, -3.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10175.138864318,353.018384,6,P-GPS,
676800,2023-10-11 01:32:41,38.4861604049966,-112.051647638146,352.6903,,,10174.810780318,25.918636,0.223694,5713.4844348,6310.531698,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,-0.223694,0,0,235.9, -2, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10174.810780318,352.6903,6,P-GPS,
676900,2023-10-11 01:32:41,38.4861602778529,-112.051647750186,352.6903,,,10174.810780318,25.918636,0.223694,5713.4844348,6310.5645064,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,-0.223694,0,0,236, -0.9, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10174.810780318,352.6903,6,P-GPS,
677000,2023-10-11 01:32:41,38.486160263604,-112.051647768392,352.6903,,,10174.810780318,25.918636,0.223694,5713.4844348,6310.5973148,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,236, -0.9, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10174.810780318,352.6903,6,P-GPS,
677100,2023-10-11 01:32:41,38.4861602197614,-112.051647803405,352.6903,,,10174.810780318,25.918636,0,5713.4844348,6310.5973148,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,236, -1.5, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10174.810780318,352.6903,6,P-GPS,
677200,2023-10-11 01:32:41,38.4861602899096,-112.051647855224,352.6903,,,10174.810780318,25.918636,0,5713.4516264,6310.6301232,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,236, -2.4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10174.810780318,352.6903,6,P-GPS,
677300,2023-10-11 01:32:41,38.4861602811411,-112.05164781321,352.6903,,,10174.810780318,25.918636,0,5713.4844348,6310.6301232,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,236, -3.2, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10174.810780318,352.6903,6,P-GPS,
677400,2023-10-11 01:32:41,38.4861603184073,-112.051647548516,352.6903,,,10174.810780318,25.918636,0,5713.5172432,6310.7285484,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,236.1, -4.4, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10174.810780318,352.6903,6,P-GPS,
677500,2023-10-11 01:32:41,38.486160297582,-112.051647439278,352.6903,,,10174.810780318,25.918636,0.223694,5713.5500516,6310.7613568,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,236, -5.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10174.810780318,352.6903,6,P-GPS,
677600,2023-10-11 01:32:41,38.486160213185,-112.05164753171,352.6903,,,10174.810780318,25.918636,0,5713.5500516,6310.7941652,21,5,22.964,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,236, -6.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.815,3.825,3.831,3.829,3.832,3.832,0,32,10174.810780318,352.6903,6,P-GPS,
677700,2023-10-11 01:32:41,38.4861601890716,-112.051647492496,352.6903,,,10174.810780318,25.918636,0,5713.5500516,6310.7941652,21,5,22.946,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.9, -6.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.812,3.822,3.828,3.828,3.828,3.828,0,32,10174.810780318,352.6903,6,P-GPS,
677800,2023-10-11 01:32:42,38.4861600827533,-112.051647468687,352.6903,,,10174.810780318,25.918636,0,5713.58286,6310.859782,21,5,22.946,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.7, -5.7, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.812,3.822,3.828,3.828,3.828,3.828,0,32,10174.810780318,352.6903,6,P-GPS,
677900,2023-10-11 01:32:42,38.4861600389106,-112.051647499498,352.6903,,,10174.810780318,25.918636,0,5713.6156684,6310.859782,21,5,22.946,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.7, -4.4, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.812,3.822,3.828,3.828,3.828,3.828,0,32,10174.810780318,352.6903,6,P-GPS,
678000,2023-10-11 01:32:42,38.4861600761768,-112.051647521906,352.6903,,,10174.810780318,25.918636,0,5713.58286,6310.8925904,21,5,22.946,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.7, -3.4, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.812,3.822,3.828,3.828,3.828,3.828,0,32,10174.810780318,352.6903,6,P-GPS,
678100,2023-10-11 01:32:42,38.4861600674083,-112.051647509302,352.6903,,,10174.810780318,25.918636,0,5713.58286,6310.8925904,21,5,22.946,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.9, -2.9, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.812,3.822,3.828,3.828,3.828,3.828,0,32,10174.810780318,352.6903,6,P-GPS,
678200,2023-10-11 01:32:42,38.486160146325,-112.051647547115,352.6903,,,10174.810780318,25.918636,0,5713.5500516,6310.9253988,21,5,22.946,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,236, -2.9, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.812,3.822,3.828,3.828,3.828,3.828,0,32,10174.810780318,352.6903,6,P-GPS,
678300,2023-10-11 01:32:42,38.4861601726305,-112.051647486894,352.6903,,,10174.810780318,25.918636,0,5713.5500516,6310.9253988,21,5,22.946,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,236.1, -3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.812,3.822,3.828,3.828,3.828,3.828,0,32,10174.810780318,352.6903,6,P-GPS,
678400,2023-10-11 01:32:42,38.4861601616699,-112.051647306231,352.6903,,,10174.810780318,25.918636,0,5713.6156684,6310.9910156,21,5,22.946,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,236.1, -3.5, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.812,3.822,3.828,3.828,3.828,3.828,0,32,10174.810780318,352.6903,6,P-GPS,
678500,2023-10-11 01:32:42,38.4861602372984,-112.051647222201,352.6903,,,10174.810780318,25.918636,0.223694,5713.58286,6311.023824,21,5,22.946,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,236, -4, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.812,3.822,3.828,3.828,3.828,3.828,0,32,10174.810780318,352.6903,6,P-GPS,
678600,2023-10-11 01:32:42,38.486160349097,-112.05164707795,352.6903,,,10174.810780318,25.918636,0.223694,5713.58286,6311.0894408,21,5,22.946,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,236, -4.2, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.812,3.822,3.828,3.828,3.828,3.828,0,32,10174.810780318,352.6903,6,P-GPS,
678700,2023-10-11 01:32:42,38.4861604367823,-112.051646993921,352.6903,,,10174.810780318,25.918636,0.223694,5713.58286,6311.1222492,21,5,22.929,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,236, -4.1, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.806,3.816,3.832,3.826,3.824,3.825,0,32,10174.810780318,352.6903,6,P-GPS,
678800,2023-10-11 01:32:43,38.4861605847511,-112.051647016329,352.6903,,,10174.810780318,25.918636,0.223694,5713.5500516,6311.187866,21,5,22.929,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,235.9, -3.7, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.806,3.816,3.832,3.826,3.824,3.825,0,32,10174.810780318,352.6903,6,P-GPS,
678900,2023-10-11 01:32:43,38.4861606724363,-112.05164690849,352.6903,,,10174.810780318,25.918636,0.3131716,5713.5172432,6311.2206744,21,5,22.929,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0.223694,-0.223694,235.7, -3.7, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.806,3.816,3.832,3.826,3.824,3.825,0,32,10174.810780318,352.6903,6,P-GPS,
679000,2023-10-11 01:32:43,38.4861606658599,-112.051646838466,353.018384,,,10175.138864318,25.918636,0.3131716,5713.5500516,6311.2534828,21,5,22.929,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0.223694,-0.223694,235.5, -4, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.806,3.816,3.832,3.826,3.824,3.825,0,32,10175.138864318,353.018384,6,P-GPS,
679100,2023-10-11 01:32:43,38.4861607535452,-112.051646726427,353.018384,,,10175.138864318,25.918636,0.3131716,5713.5500516,6311.2862912,21,5,22.929,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0.223694,-0.223694,235.4, -4.2, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.806,3.816,3.832,3.826,3.824,3.825,0,32,10175.138864318,353.018384,6,P-GPS,
679200,2023-10-11 01:32:43,38.486160901514,-112.051646510751,353.018384,,,10175.138864318,25.918636,0.3131716,5713.5500516,6311.351908,21,5,22.929,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0.223694,-0.223694,235.4, -4.5, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.806,3.816,3.832,3.826,3.824,3.825,0,32,10175.138864318,353.018384,6,P-GPS,
679300,2023-10-11 01:32:43,38.4861609891992,-112.051646370701,353.018384,,,10175.138864318,25.918636,0.3131716,5713.5500516,6311.4175248,21,5,22.929,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0.223694,0,235.5, -4.8, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.806,3.816,3.832,3.826,3.824,3.825,0,32,10175.138864318,353.018384,6,P-GPS,
679400,2023-10-11 01:32:43,38.4861610966136,-112.051646398711,353.018384,,,10175.138864318,25.918636,0.3131716,5713.5172432,6311.4503332,21,5,22.929,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0.223694,0,235.6, -5.2, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.806,3.816,3.832,3.826,3.824,3.825,0,32,10175.138864318,353.018384,6,P-GPS,
679500,2023-10-11 01:32:43,38.4861611842989,-112.051646267065,353.018384,,,10175.138864318,25.918636,0.223694,5713.5172432,6311.51595,21,5,22.929,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,235.6, -6, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.806,3.816,3.832,3.826,3.824,3.825,0,32,10175.138864318,353.018384,6,P-GPS,
679600,2023-10-11 01:32:43,38.4861613355559,-112.051646187236,353.018384,,,10175.138864318,25.918636,0.223694,5713.4844348,6311.5815668,21,5,22.97,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,235.7, -6.3, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.814,3.825,3.835,3.829,3.832,3.835,0,32,10175.138864318,353.018384,6,P-GPS,
679700,2023-10-11 01:32:43,38.4861613991277,-112.051646075197,353.018384,,,10175.138864318,25.918636,0.223694,5713.4844348,6311.6143752,21,5,22.97,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,235.7, -6.2, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.814,3.825,3.835,3.829,3.832,3.835,0,32,10175.138864318,353.018384,6,P-GPS,
679800,2023-10-11 01:32:44,38.4861614298176,-112.051645853919,353.018384,,,10175.138864318,25.918636,0,5713.5172432,6311.679992,21,5,22.97,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.7, -5.9, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.814,3.825,3.835,3.829,3.832,3.835,0,32,10175.138864318,353.018384,6,P-GPS,
679900,2023-10-11 01:32:44,38.4861614517389,-112.051645747481,353.018384,,,10175.138864318,25.918636,0,5713.5172432,6311.7128004,21,5,22.97,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.8, -5.3, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.814,3.825,3.835,3.829,3.832,3.835,0,32,10175.138864318,353.018384,6,P-GPS,
680000,2023-10-11 01:32:44,38.4861613662458,-112.0516458035,353.018384,,,10175.138864318,25.918636,0,5713.5500516,6311.7456088,21,5,22.97,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.8, -4.4, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.814,3.825,3.835,3.829,3.832,3.835,0,32,10175.138864318,353.018384,6,P-GPS,
680100,2023-10-11 01:32:44,38.4861613991277,-112.051645747481,353.018384,,,10175.138864318,25.918636,0,5713.5500516,6311.7456088,21,5,22.97,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.7, -3.5, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.814,3.825,3.835,3.829,3.832,3.835,0,32,10175.138864318,353.018384,6,P-GPS,
680200,2023-10-11 01:32:44,38.4861614429703,-112.051645733476,353.018384,,,10175.138864318,25.918636,0.223694,5713.5172432,6311.7784172,21,5,22.97,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,235.5, -2.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.814,3.825,3.835,3.829,3.832,3.835,0,32,10175.138864318,353.018384,6,P-GPS,
680300,2023-10-11 01:32:44,38.4861615427122,-112.051645698463,353.018384,,,10175.138864318,25.918636,0.223694,5713.5172432,6311.8112256,21,5,22.97,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,235.3, -2.3, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.814,3.825,3.835,3.829,3.832,3.835,0,32,10175.138864318,353.018384,6,P-GPS,
680400,2023-10-11 01:32:44,38.486161773982,-112.051645615835,353.018384,,,10175.138864318,25.918636,0.223694,5713.4516264,6311.9096508,21,5,22.97,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,235.2, -2.2, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,62,3.814,3.825,3.835,3.829,3.832,3.835,0,32,10175.138864318,353.018384,6,P-GPS,
680500,2023-10-11 01:32:44,38.4861619044138,-112.051645499594,353.018384,,,10175.138864318,25.918636,0.3131716,5713.4516264,6311.9424592,21,5,22.97,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0.223694,0,235.3, -2.8, -4.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.814,3.825,3.835,3.829,3.832,3.835,0,32,10175.138864318,353.018384,6,P-GPS,
680600,2023-10-11 01:32:44,38.4861620096361,-112.051645297924,353.018384,,,10175.138864318,25.918636,0.3131716,5713.4516264,6312.0408844,21,5,22.97,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0.223694,0,235.4, -3.5, -4.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.814,3.825,3.835,3.829,3.832,3.835,0,32,10175.138864318,353.018384,6,P-GPS,
680700,2023-10-11 01:32:44,38.4861620622473,-112.05164506124,353.018384,,,10175.138864318,25.918636,0.447388,5713.4844348,6312.1065012,21,5,22.947,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.447388,0,235.5, -4.4, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.819,3.83,3.83,3.828,3.829,0,32,10175.138864318,353.018384,6,P-GPS,
680800,2023-10-11 01:32:45,38.4861622156965,-112.051644877775,353.018384,,,10175.138864318,25.918636,0.447388,5713.4844348,6312.172118,21,5,22.947,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.447388,0,235.4, -5.4, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.819,3.83,3.83,3.828,3.829,0,32,10175.138864318,353.018384,6,P-GPS,
680900,2023-10-11 01:32:45,38.4861622365217,-112.0516446635,353.018384,,,10175.138864318,25.918636,0.223694,5713.5172432,6312.2377348,21,5,22.947,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,235.4, -5.8, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.819,3.83,3.83,3.828,3.829,0,32,10175.138864318,353.018384,6,P-GPS,
681000,2023-10-11 01:32:45,38.4861621389719,-112.051644408609,353.018384,,,10175.138864318,25.918636,0.223694,5713.58286,6312.3033516,21,5,22.947,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,235.6, -5.6, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.819,3.83,3.83,3.828,3.829,0,32,10175.138864318,353.018384,6,P-GPS,
681100,2023-10-11 01:32:45,38.4861621652775,-112.051644297969,353.018384,,,10175.138864318,25.918636,0,5713.58286,6312.33616,21,5,22.947,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.8, -4.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.819,3.83,3.83,3.828,3.829,0,32,10175.138864318,353.018384,6,P-GPS,
681200,2023-10-11 01:32:45,38.4861621674696,-112.051644339984,353.018384,,,10175.138864318,25.918636,0,5713.58286,6312.3689684,21,5,22.947,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.9, -2.4, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.819,3.83,3.83,3.828,3.829,0,32,10175.138864318,353.018384,6,P-GPS,
681300,2023-10-11 01:32:45,38.4861621893909,-112.051644222344,353.018384,,,10175.138864318,25.918636,0.223694,5713.58286,6312.4017768,21,5,22.947,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,235.7, -1.2, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.819,3.83,3.83,3.828,3.829,0,32,10175.138864318,353.018384,6,P-GPS,
681400,2023-10-11 01:32:45,38.4861623603771,-112.051644085096,353.018384,,,10175.138864318,25.918636,0.447388,5713.58286,6312.4673936,21,5,22.947,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.447388,0,235.4, -1.6, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.819,3.83,3.83,3.828,3.829,0,32,10175.138864318,353.018384,6,P-GPS,
681500,2023-10-11 01:32:45,38.4861623702417,-112.051643807799,353.018384,,,10175.138864318,25.918636,0.447388,5713.6156684,6312.5330104,21,5,22.947,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.447388,0,235.1, -3.1, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.819,3.83,3.83,3.828,3.829,0,32,10175.138864318,353.018384,6,P-GPS,
681600,2023-10-11 01:32:45,38.4861622715959,-112.051643543106,353.018384,,,10175.138864318,25.918636,0.447388,5713.7140936,6312.6314356,21,5,22.947,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.447388,0,234.7, -5, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.819,3.83,3.83,3.828,3.829,0,32,10175.138864318,353.018384,6,P-GPS,
681700,2023-10-11 01:32:45,38.4861622321375,-112.051643242,353.018384,,,10175.138864318,25.918636,0.447388,5713.7797104,6312.7298608,21,5,22.947,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.447388,0,234.3, -6.5, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.819,3.83,3.83,3.828,3.829,0,32,10175.138864318,353.018384,6,P-GPS,
681800,2023-10-11 01:32:46,38.4861622277532,-112.051642824651,353.018384,,,10175.138864318,25.918636,0.447388,5713.8453272,6312.828286,21,5,22.95,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.447388,0,234.2, -7.2, 2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.812,3.822,3.83,3.828,3.828,3.83,0,32,10175.138864318,353.018384,6,P-GPS,
681900,2023-10-11 01:32:46,38.4861621839106,-112.05164265239,353.018384,,,10175.138864318,25.918636,0.223694,5713.8781356,6312.8939028,21,5,22.95,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,234.5, -7.3, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.812,3.822,3.83,3.828,3.828,3.83,0,32,10175.138864318,353.018384,6,P-GPS,
