time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
372700,2023-10-09 18:16:56,38.4914048097798,-112.056265375594,130.905516,,,9949.9758403808,6.889764,0,3374.7704492,3477.7560168,21,5,23.268,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.6, -4.8, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.002,4.007,4.012,4.014,4.015,4.015,19.182,88.7,9949.9758403808,130.905516,6,P-GPS,
372800,2023-10-09 18:16:56,38.4914047473041,-112.056265347584,130.905516,,,9949.9758403808,6.889764,0,3374.8032576,3477.7888252,21,5,23.268,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.7, -5.4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.002,4.007,4.012,4.014,4.015,4.015,19.182,88.7,9949.9758403808,130.905516,6,P-GPS,
372900,2023-10-09 18:16:56,38.4914047045575,-112.056265398702,130.905516,,,9949.9758403808,6.889764,0,3374.8032576,3477.7888252,21,5,23.268,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.7, -6.1, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.002,4.007,4.012,4.014,4.015,4.015,19.182,88.7,9949.9758403808,130.905516,6,P-GPS,
373000,2023-10-09 18:16:57,38.4914046744157,-112.056265399402,130.905516,,,9949.9758403808,6.889764,0,3374.8032576,3477.8216336,21,5,23.268,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.7, -6.7, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.002,4.007,4.012,4.014,4.015,4.015,19.182,88.7,9949.9758403808,130.905516,6,P-GPS,
373100,2023-10-09 18:16:57,38.4914047029134,-112.05626542041,130.905516,,,9949.9758403808,6.889764,0,3374.8032576,3477.8216336,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.5, -7.2, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.001,4.006,4.013,4.012,4.014,4.015,18.632,88.7,9949.9758403808,130.905516,6,P-GPS,
373200,2023-10-09 18:16:57,38.4914047204505,-112.056265454022,130.905516,,,9949.9758403808,6.889764,0,3374.7704492,3477.8216336,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.3, -7.6, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.001,4.006,4.013,4.012,4.014,4.015,18.632,88.7,9949.9758403808,130.905516,6,P-GPS,
373400,2023-10-09 18:16:57,38.4914048273169,-112.056265465926,130.905516,,,9949.9758403808,6.889764,0,3374.7376408,3477.8872504,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.1, -7.3, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.001,4.006,4.013,4.012,4.014,4.015,18.632,88.7,9949.9758403808,130.905516,6,P-GPS,
373500,2023-10-09 18:16:57,38.4914049160982,-112.056265549255,130.905516,,,9949.9758403808,6.889764,0,3374.7048324,3477.9200588,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317, -6.2, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.001,4.006,4.013,4.012,4.014,4.015,18.632,88.7,9949.9758403808,130.905516,6,P-GPS,
373600,2023-10-09 18:16:57,38.4914050065236,-112.056265646589,130.905516,,,9949.9758403808,6.889764,0,3374.672024,3477.9528672,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317, -5.1, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.001,4.006,4.013,4.012,4.014,4.015,18.632,88.7,9949.9758403808,130.905516,6,P-GPS,
373700,2023-10-09 18:16:57,38.4914051172261,-112.056265770533,130.905516,,,9949.9758403808,6.889764,0,3374.6064072,3478.018484,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317, -4.4, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.001,4.006,4.013,4.012,4.014,4.015,18.632,88.7,9949.9758403808,130.905516,6,P-GPS,
373800,2023-10-09 18:16:57,38.4914052032672,-112.056265853162,130.905516,,,9949.9758403808,6.889764,0,3374.5735988,3478.0512924,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.9, -4.1, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.001,4.006,4.013,4.012,4.014,4.015,18.632,88.7,9949.9758403808,130.905516,6,P-GPS,
373900,2023-10-09 18:16:58,38.491405334247,-112.056265827953,130.905516,,,9949.9758403808,6.889764,0,3374.5407904,3478.0841008,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.9, -4.2, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.001,4.006,4.013,4.012,4.014,4.015,18.632,88.7,9949.9758403808,130.905516,6,P-GPS,
374000,2023-10-09 18:16:58,38.4914053956267,-112.05626584756,130.905516,,,9949.9758403808,6.889764,0,3374.5407904,3478.1169092,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.8, -4.6, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.001,4.006,4.013,4.012,4.014,4.015,18.632,88.7,9949.9758403808,130.905516,6,P-GPS,
374100,2023-10-09 18:16:58,38.4914054356331,-112.056265708911,130.905516,,,9949.9758403808,6.889764,0,3374.5407904,3478.1497176,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.7, -5.3, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,4.001,4.006,4.013,4.012,4.014,4.015,18.632,88.7,9949.9758403808,130.905516,6,P-GPS,
374200,2023-10-09 18:16:58,38.4914054696111,-112.056265681602,130.905516,,,9949.9758403808,6.889764,0,3374.5407904,3478.182526,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.7, -6.1, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.006,4.01,4.008,4.013,4.012,18.678,88.7,9949.9758403808,130.905516,6,P-GPS,
374300,2023-10-09 18:16:58,38.4914055403073,-112.056265662695,130.905516,,,9949.9758403808,6.889764,0,3374.5407904,3478.2153344,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.8, -6.3, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.006,4.01,4.008,4.013,4.012,18.678,88.7,9949.9758403808,130.905516,6,P-GPS,
374400,2023-10-09 18:16:58,38.4914055748333,-112.056265643789,130.905516,,,9949.9758403808,6.889764,0,3374.507982,3478.2153344,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.9, -6.3, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.006,4.01,4.008,4.013,4.012,18.678,88.7,9949.9758403808,130.905516,6,P-GPS,
374500,2023-10-09 18:16:58,38.4914055704491,-112.056265794341,130.905516,,,9949.9758403808,6.889764,0,3374.4751736,3478.2481428,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317, -5.8, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.006,4.01,4.008,4.013,4.012,18.678,88.7,9949.9758403808,130.905516,6,P-GPS,
374600,2023-10-09 18:16:58,38.4914056044271,-112.056265794341,130.905516,,,9949.9758403808,6.889764,0,3374.4751736,3478.2809512,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.9, -5.3, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.006,4.01,4.008,4.013,4.012,18.678,88.7,9949.9758403808,130.905516,6,P-GPS,
374700,2023-10-09 18:16:58,38.491405702525,-112.056265804845,130.905516,,,9949.9758403808,6.889764,0,3374.4423652,3478.3137596,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.8, -4.8, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.006,4.01,4.008,4.013,4.012,18.678,88.7,9949.9758403808,130.905516,6,P-GPS,
374800,2023-10-09 18:16:58,38.4914057315707,-112.056265776835,130.905516,,,9949.9758403808,6.889764,0,3374.4423652,3478.3137596,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.8, -4.5, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.006,4.01,4.008,4.013,4.012,18.678,88.7,9949.9758403808,130.905516,6,P-GPS,
374900,2023-10-09 18:16:58,38.4914058165157,-112.056265757929,130.905516,,,9949.9758403808,6.889764,0,3374.4423652,3478.346568,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.8, -4.7, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.006,4.01,4.008,4.013,4.012,18.678,88.7,9949.9758403808,130.905516,6,P-GPS,
375000,2023-10-09 18:16:59,38.4914058192559,-112.056265729919,130.905516,,,9949.9758403808,6.889764,0,3374.4423652,3478.3793764,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.8, -4.6, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.006,4.01,4.008,4.013,4.012,18.678,88.7,9949.9758403808,130.905516,6,P-GPS,
375100,2023-10-09 18:16:59,38.491405804459,-112.056265570263,130.905516,,,9949.9758403808,6.889764,0,3374.4751736,3478.4121848,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.8, -4.7, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.006,4.01,4.008,4.013,4.012,18.678,88.7,9949.9758403808,130.905516,6,P-GPS,
375200,2023-10-09 18:16:59,38.4914057797975,-112.056265539452,130.905516,,,9949.9758403808,6.889764,0,3374.4751736,3478.4121848,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.7, -4.5, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.995,3.999,4.003,4.005,4.004,4.008,19.46,88.7,9949.9758403808,130.905516,6,P-GPS,
375300,2023-10-09 18:16:59,38.4914056548461,-112.056265615078,130.905516,,,9949.9758403808,6.889764,0,3374.507982,3478.4778016,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.7, -4.6, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.995,3.999,4.003,4.005,4.004,4.008,19.46,88.7,9949.9758403808,130.905516,6,P-GPS,
375400,2023-10-09 18:16:59,38.4914056005908,-112.056265587069,130.905516,,,9949.9758403808,6.889764,0,3374.507982,3478.51061,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.8, -5.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.995,3.999,4.003,4.005,4.004,4.008,19.46,88.7,9949.9758403808,130.905516,6,P-GPS,
375500,2023-10-09 18:16:59,38.4914055907262,-112.056265671098,130.905516,,,9949.9758403808,6.889764,0,3374.507982,3478.51061,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.8, -5.3, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.995,3.999,4.003,4.005,4.004,4.008,19.46,88.7,9949.9758403808,130.905516,6,P-GPS,
375600,2023-10-09 18:16:59,38.4914055298946,-112.056265666897,130.905516,,,9949.9758403808,6.889764,0,3374.5407904,3478.5434184,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.7, -5.4, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.995,3.999,4.003,4.005,4.004,4.008,19.46,88.7,9949.9758403808,130.905516,6,P-GPS,
375700,2023-10-09 18:16:59,38.4914055638727,-112.056265723616,130.905516,,,9949.9758403808,6.889764,0,3374.507982,3478.5762268,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.7, -5.4, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.995,3.999,4.003,4.005,4.004,4.008,19.46,88.7,9949.9758403808,130.905516,6,P-GPS,
375800,2023-10-09 18:16:59,38.491405501945,-112.056265737621,130.905516,,,9949.9758403808,6.889764,0,3374.507982,3478.5762268,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.7, -5.3, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.995,3.999,4.003,4.005,4.004,4.008,19.46,88.7,9949.9758403808,130.905516,6,P-GPS,
375900,2023-10-09 18:16:59,38.4914054224802,-112.056265787339,130.905516,,,9949.9758403808,6.889764,0,3374.5407904,3478.6090352,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,316.8, -5.3, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.995,3.999,4.003,4.005,4.004,4.008,19.46,88.7,9949.9758403808,130.905516,6,P-GPS,
376000,2023-10-09 18:17:00,38.4914053441116,-112.056265787339,130.905516,,,9949.9758403808,6.889764,0.223694,3374.5407904,3478.6418436,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,-0.223694,0,0,317, -5.3, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.995,3.999,4.003,4.005,4.004,4.008,19.46,88.7,9949.9758403808,130.905516,6,P-GPS,
376100,2023-10-09 18:17:00,38.4914054213842,-112.056265750226,130.905516,,,9949.9758403808,6.889764,0.223694,3374.5407904,3478.674652,21,5,23.274,10014.608388381,195.538064,38.2964128,3382.0867224,-0.223694,0,0,317, -5.4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.995,3.999,4.003,4.005,4.004,4.008,19.46,88.7,9949.9758403808,130.905516,6,P-GPS,
376200,2023-10-09 18:17:00,38.4914053457557,-112.056265737622,130.905516,,,9949.9758403808,6.889764,0.223694,3374.5735988,3478.7074604,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,-0.223694,0,0,317.1, -5.9, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.002,4.009,4.009,4.011,4.013,20.572,88.7,9949.9758403808,130.905516,6,P-GPS,
376300,2023-10-09 18:17:00,38.4914051391474,-112.056265684403,130.905516,,,9949.9758403808,6.889764,0.223694,3374.6392156,3478.7730772,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,-0.223694,0,0,317.2, -6.6, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.002,4.009,4.009,4.011,4.013,20.572,88.7,9949.9758403808,130.905516,6,P-GPS,
376400,2023-10-09 18:17:00,38.4914050574905,-112.056265656393,130.905516,,,9949.9758403808,6.889764,0.223694,3374.6392156,3478.8058856,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,-0.223694,0,0,317.2, -7.1, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.002,4.009,4.009,4.011,4.013,20.572,88.7,9949.9758403808,130.905516,6,P-GPS,
376500,2023-10-09 18:17:00,38.4914051018812,-112.056265634685,130.905516,,,9949.9758403808,6.889764,0,3374.6392156,3478.838694,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.2, -7.1, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.002,4.009,4.009,4.011,4.013,20.572,88.7,9949.9758403808,130.905516,6,P-GPS,
376600,2023-10-09 18:17:00,38.4914050722874,-112.05626559127,130.905516,,,9949.9758403808,6.889764,0,3374.672024,3478.838694,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.2, -6.7, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.002,4.009,4.009,4.011,4.013,20.572,88.7,9949.9758403808,130.905516,6,P-GPS,
376700,2023-10-09 18:17:00,38.491405166001,-112.056265435815,130.905516,,,9949.9758403808,6.889764,0,3374.672024,3478.9043108,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.2, -6.4, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.002,4.009,4.009,4.011,4.013,20.572,88.7,9949.9758403808,130.905516,6,P-GPS,
376800,2023-10-09 18:17:00,38.4914051681931,-112.056265360889,130.905516,,,9949.9758403808,6.889764,0,3374.672024,3478.9371192,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.2, -6.1, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,80,3.998,4.002,4.009,4.009,4.011,4.013,20.572,88.7,9949.9758403808,130.905516,6,P-GPS,
376900,2023-10-09 18:17:00,38.4914051944987,-112.056265253051,130.905516,,,9949.9758403808,6.889764,0,3374.7048324,3478.9699276,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.2, -6, -2.5,0,0,1024,1024,1024,1043,0,0,0,3,0,0,0,80,3.998,4.002,4.009,4.009,4.011,4.013,20.572,88.7,9949.9758403808,130.905516,6,P-GPS,
377000,2023-10-09 18:17:01,38.4914051977869,-112.056265172523,130.905516,,,9949.9758403808,6.889764,0,3374.7048324,3478.9699276,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.2, -5.8, -2.7,0,0,1024,1024,1024,1139,0,0,0,17,0,0,0,80,3.998,4.002,4.009,4.009,4.011,4.013,20.572,88.7,9949.9758403808,130.905516,6,P-GPS,
377100,2023-10-09 18:17:01,38.4914050454338,-112.056265140312,130.905516,,,9949.9758403808,6.889764,0,3374.7704492,3479.0355444,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.1, -6, -2.7,0,0,1024,1024,1024,1232,0,0,0,32,0,0,0,80,3.998,4.002,4.009,4.009,4.011,4.013,20.572,88.7,9949.9758403808,130.905516,6,P-GPS,
377200,2023-10-09 18:17:01,38.4914050196763,-112.056265085692,130.905516,,,9949.9758403808,6.889764,0,3374.7704492,3479.0683528,21,5,23.226,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,317.5, -6.3, -2.4,0,0,1024,1024,1024,1278,0,0,0,38,0,0,0,80,3.991,3.994,4.002,4.004,4.006,4.007,20.3,88.7,9949.9758403808,130.905516,6,P-GPS,
377300,2023-10-09 18:17:01,38.4914050092637,-112.056264963149,130.905516,,,9949.9758403808,6.889764,0,3374.8032576,3479.1011612,21,5,23.226,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,318.4, -6.6, -2,0,0,1024,1024,1024,1282,0,0,0,39,0,0,0,80,3.991,3.994,4.002,4.004,4.006,4.007,20.3,88.7,9949.9758403808,130.905516,6,P-GPS,
377400,2023-10-09 18:17:01,38.4914049873423,-112.056264942141,130.905516,,,9949.9758403808,6.889764,0,3374.8032576,3479.1011612,21,5,23.226,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,320, -6.5, -1.8,0,0,1024,1024,1024,1293,0,0,0,41,0,0,0,80,3.991,3.994,4.002,4.004,4.006,4.007,20.3,88.7,9949.9758403808,130.905516,6,P-GPS,
377500,2023-10-09 18:17:01,38.4914050032353,-112.056265024771,130.905516,,,9949.9758403808,6.889764,0,3374.8032576,3479.1339696,21,5,23.226,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,321.9, -6, -1.7,0,0,1024,1024,1024,1294,0,0,0,41,0,0,0,80,3.991,3.994,4.002,4.004,4.006,4.007,20.3,88.7,9949.9758403808,130.905516,6,P-GPS,
377600,2023-10-09 18:17:01,38.4914050037833,-112.056265024771,130.905516,,,9949.9758403808,6.889764,0,3374.8032576,3479.1339696,21,5,23.226,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,324.2, -5.4, -1.9,0,0,1024,1024,1024,1294,0,0,0,41,0,0,0,80,3.991,3.994,4.002,4.004,4.006,4.007,20.3,88.7,9949.9758403808,130.905516,6,P-GPS,
377700,2023-10-09 18:17:01,38.4914049182902,-112.056264985557,130.905516,,,9949.9758403808,6.889764,0,3374.836066,3479.166778,21,5,23.226,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,326.4, -4.9, -2.2,0,0,1024,1024,1024,1292,0,0,0,41,0,0,0,80,3.991,3.994,4.002,4.004,4.006,4.007,20.3,88.7,9949.9758403808,130.905516,6,P-GPS,
377800,2023-10-09 18:17:01,38.4914049073296,-112.056264958247,130.905516,,,9949.9758403808,6.889764,0,3374.836066,3479.166778,21,5,23.226,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,328.8, -4.8, -2.6,0,0,1024,1024,1024,1296,0,0,0,41,0,0,0,80,3.991,3.994,4.002,4.004,4.006,4.007,20.3,88.7,9949.9758403808,130.905516,6,P-GPS,
377900,2023-10-09 18:17:01,38.4914048837642,-112.05626507939,130.905516,,,9949.9758403808,6.889764,0,3374.8032576,3479.1995864,21,5,23.226,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,331.2, -5.1, -3,0,0,1024,1024,1024,1296,0,0,0,41,0,0,0,80,3.991,3.994,4.002,4.004,4.006,4.007,20.3,88.7,9949.9758403808,130.905516,6,P-GPS,
378000,2023-10-09 18:17:02,38.4914048514303,-112.05626505138,130.905516,,,9949.9758403808,6.889764,0,3374.836066,3479.1995864,21,5,23.226,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,333.7, -5.7, -3.5,0,0,1024,1024,1024,1296,0,0,0,41,0,0,0,80,3.991,3.994,4.002,4.004,4.006,4.007,20.3,88.7,9949.9758403808,130.905516,6,P-GPS,
378100,2023-10-09 18:17:02,38.4914048492381,-112.056264958247,130.905516,,,9949.9758403808,6.889764,0,3374.836066,3479.2323948,21,5,23.226,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,336.3, -6, -3.9,0,0,1024,1024,1024,1296,0,0,0,41,0,0,0,79,3.991,3.994,4.002,4.004,4.006,4.007,20.3,88.7,9949.9758403808,130.905516,6,P-GPS,
378200,2023-10-09 18:17:02,38.4914048196444,-112.056264952645,130.905516,,,9949.9758403808,6.889764,0,3374.8688744,3479.2652032,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,338.8, -6, -4,0,0,1024,1024,1024,1285,0,0,0,40,0,0,0,79,3.992,3.996,4.004,4.002,4.005,4.006,20.194,88.7,9949.9758403808,130.905516,6,P-GPS,
378300,2023-10-09 18:17:02,38.4914047379875,-112.056265053481,130.905516,,,9949.9758403808,6.889764,0,3374.8688744,3479.2980116,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,341.4, -5.5, -3.9,0,0,1024,1024,1024,1285,0,0,0,40,0,0,0,79,3.992,3.996,4.004,4.002,4.005,4.006,20.194,88.7,9949.9758403808,130.905516,6,P-GPS,
378400,2023-10-09 18:17:02,38.4914047182583,-112.056265083591,130.905516,,,9949.9758403808,6.889764,0,3374.8688744,3479.2980116,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,344.1, -4.9, -3.8,0,0,1024,1024,1024,1290,0,0,0,40,0,0,0,79,3.992,3.996,4.004,4.002,4.005,4.006,20.194,88.7,9949.9758403808,130.905516,6,P-GPS,
378500,2023-10-09 18:17:02,38.4914047051056,-112.056265121404,130.905516,,,9949.9758403808,6.889764,0,3374.8688744,3479.33082,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,346.7, -4.4, -3.7,0,0,1024,1024,1024,1290,0,0,0,40,0,0,0,79,3.992,3.996,4.004,4.002,4.005,4.006,20.194,88.7,9949.9758403808,130.905516,6,P-GPS,
378600,2023-10-09 18:17:02,38.4914046700315,-112.056265149414,130.905516,,,9949.9758403808,6.889764,0,3374.8688744,3479.33082,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,349.4, -4.3, -3.8,0,0,1024,1024,1024,1291,0,0,0,40,0,0,0,79,3.992,3.996,4.004,4.002,4.005,4.006,20.194,88.7,9949.9758403808,130.905516,6,P-GPS,
378700,2023-10-09 18:17:02,38.491404477672,-112.05626502337,130.905516,,,9949.9758403808,6.889764,0,3374.9344912,3479.3964368,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,352.1, -4.4, -4.2,0,0,1024,1024,1024,1301,0,0,0,42,0,0,0,79,3.992,3.996,4.004,4.002,4.005,4.006,20.194,88.7,9949.9758403808,130.905516,6,P-GPS,
378800,2023-10-09 18:17:02,38.4914044124561,-112.056265034574,130.905516,,,9949.9758403808,6.889764,0,3374.9344912,3479.4292452,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,354.9, -4.4, -4.4,0,0,1024,1024,1024,1300,0,0,0,42,0,0,0,79,3.992,3.996,4.004,4.002,4.005,4.006,20.194,88.7,9949.9758403808,130.905516,6,P-GPS,
378900,2023-10-09 18:17:03,38.491404528639,-112.056265077989,130.905516,,,9949.9758403808,6.889764,0,3374.9016828,3479.4620536,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,357.6, -4.4, -4.6,0,0,1024,1024,1024,1299,0,0,0,42,0,0,0,79,3.992,3.996,4.004,4.002,4.005,4.006,20.194,88.7,9949.9758403808,130.905516,6,P-GPS,
379000,2023-10-09 18:17:03,38.4914044672594,-112.056265077989,130.905516,,,9949.9758403808,6.889764,0,3374.9344912,3479.494862,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,0.5, -4.5, -4.7,0,0,1024,1024,1024,1306,0,0,0,43,0,0,0,79,3.992,3.996,4.004,4.002,4.005,4.006,20.194,88.7,9949.9758403808,130.905516,6,P-GPS,
379100,2023-10-09 18:17:03,38.4914043866986,-112.056265098296,130.905516,,,9949.9758403808,6.889764,0,3374.9344912,3479.5276704,21,5,23.244,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,3.4, -4.4, -4.6,0,0,1024,1024,1024,1306,0,0,0,43,0,0,0,79,3.992,3.996,4.004,4.002,4.005,4.006,20.194,88.7,9949.9758403808,130.905516,6,P-GPS,
379200,2023-10-09 18:17:03,38.4914043214827,-112.056265087793,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3479.5604788,21,5,23.256,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,6.4, -4.2, -4.5,0,0,1024,1024,1024,1301,0,0,0,42,0,0,0,79,3.992,3.996,4.002,4.002,4.005,4.007,20.582,88.7,9950.3039243808,131.2336,6,P-GPS,
