time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1724600,2023-10-11 01:04:02,38.4858620998458,-112.052160044738,328.412084,,,10150.262631895,18.04462,0,5704.068424,6689.468718,22,5,22.916,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -5.1, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.804,3.81,3.825,3.823,3.826,3.828,0,32,10150.262631895,328.412084,6,P-GPS,
1724700,2023-10-11 01:04:02,38.4858620998458,-112.052160029333,328.412084,,,10150.262631895,18.04462,0,5704.068424,6689.468718,22,5,22.916,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -5.2, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.804,3.81,3.825,3.823,3.826,3.828,0,32,10150.262631895,328.412084,6,P-GPS,
1724800,2023-10-11 01:04:03,38.4858620187371,-112.052160173584,328.412084,,,10150.262631895,18.04462,0,5704.068424,6689.5015264,22,5,22.916,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.2, -5.3, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.804,3.81,3.825,3.823,3.826,3.828,0,32,10150.262631895,328.412084,6,P-GPS,
1724900,2023-10-11 01:04:03,38.4858619847591,-112.052160200193,328.412084,,,10150.262631895,18.04462,0,5704.1012324,6689.5343348,22,5,22.916,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,247.9, -5.1, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.804,3.81,3.825,3.823,3.826,3.828,0,32,10150.262631895,328.412084,6,P-GPS,
1725000,2023-10-11 01:04:03,38.4858618619999,-112.0521602212,328.412084,,,10150.262631895,18.04462,0,5704.1012324,6689.5671432,22,5,22.916,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,247.6, -4.9, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.804,3.81,3.825,3.823,3.826,3.828,0,32,10150.262631895,328.412084,6,P-GPS,
1725100,2023-10-11 01:04:03,38.4858617447211,-112.05216025061,328.412084,,,10150.262631895,18.04462,0.223694,5704.1340408,6689.5999516,22,5,22.916,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.3, -4.8, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.804,3.81,3.825,3.823,3.826,3.828,0,32,10150.262631895,328.412084,6,P-GPS,
1725200,2023-10-11 01:04:03,38.485861605521,-112.052160309431,328.412084,,,10150.262631895,18.04462,0.223694,5704.1668492,6689.6655684,22,5,22.916,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.3, -4, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.804,3.81,3.825,3.823,3.826,3.828,0,32,10150.262631895,328.412084,6,P-GPS,
1725300,2023-10-11 01:04:03,38.4858614301508,-112.052160366851,328.412084,,,10150.262631895,18.04462,0.223694,5704.1996576,6689.7311852,22,5,22.927,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.4, -3.4, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.812,3.824,3.824,3.829,3.83,0,32,10150.262631895,328.412084,6,P-GPS,
1725400,2023-10-11 01:04:03,38.4858613852122,-112.052160435475,328.412084,,,10150.262631895,18.04462,0.223694,5704.232466,6689.7639936,22,5,22.927,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.6, -3.1, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.812,3.824,3.824,3.829,3.83,0,32,10150.262631895,328.412084,6,P-GPS,
1725500,2023-10-11 01:04:03,38.4858612350514,-112.052160491495,328.412084,,,10150.262631895,18.04462,0.223694,5704.2652744,6689.8296104,22,5,22.927,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.8, -2.5, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.812,3.824,3.824,3.829,3.83,0,32,10150.262631895,328.412084,6,P-GPS,
1725600,2023-10-11 01:04:03,38.4858609522669,-112.052160520905,328.412084,,,10150.262631895,18.04462,0.223694,5704.3308912,6689.9280356,22,5,22.927,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.9, -2.2, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.812,3.824,3.824,3.829,3.83,0,32,10150.262631895,328.412084,6,P-GPS,
1725700,2023-10-11 01:04:03,38.4858608426605,-112.052160546114,328.412084,,,10150.262631895,18.04462,0,5704.3636996,6689.960844,22,5,22.927,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -2.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.812,3.824,3.824,3.829,3.83,0,32,10150.262631895,328.412084,6,P-GPS,
1725800,2023-10-11 01:04:03,38.4858608404683,-112.052160600734,328.412084,,,10150.262631895,18.04462,0,5704.3308912,6689.960844,22,5,22.927,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -2.8, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.812,3.824,3.824,3.829,3.83,0,32,10150.262631895,328.412084,6,P-GPS,
1725900,2023-10-11 01:04:04,38.4858607889533,-112.052160604935,328.412084,,,10150.262631895,18.04462,0,5704.3636996,6689.9936524,22,5,22.927,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.1, -3.5, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.812,3.824,3.824,3.829,3.83,0,32,10150.262631895,328.412084,6,P-GPS,
1726000,2023-10-11 01:04:04,38.4858607812808,-112.052160498498,328.412084,,,10150.262631895,18.04462,0,5704.3636996,6690.0264608,22,5,22.927,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.2, -3.9, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.812,3.824,3.824,3.829,3.83,0,32,10150.262631895,328.412084,6,P-GPS,
1726100,2023-10-11 01:04:04,38.4858607703202,-112.052160526508,328.412084,,,10150.262631895,18.04462,0,5704.3636996,6690.0264608,22,5,22.927,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -3.9, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.812,3.824,3.824,3.829,3.83,0,32,10150.262631895,328.412084,6,P-GPS,
1726200,2023-10-11 01:04:04,38.4858606157752,-112.052160658154,328.412084,,,10150.262631895,18.04462,0,5704.396508,6690.0920776,22,5,22.927,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -4.1, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.812,3.824,3.824,3.829,3.83,0,32,10150.262631895,328.412084,6,P-GPS,
1726300,2023-10-11 01:04:04,38.4858606146791,-112.052160714173,328.412084,,,10150.262631895,18.04462,0,5704.396508,6690.124886,22,5,22.935,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -4.4, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.807,3.815,3.827,3.825,3.83,3.831,0,32,10150.262631895,328.412084,6,P-GPS,
1726400,2023-10-11 01:04:04,38.4858606837311,-112.052160786999,328.412084,,,10150.262631895,18.04462,0,5704.3636996,6690.1576944,22,5,22.935,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.6, -4.7, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.807,3.815,3.827,3.825,3.83,3.831,0,32,10150.262631895,328.412084,6,P-GPS,
1726500,2023-10-11 01:04:04,38.4858607067485,-112.052160886434,328.412084,,,10150.262631895,18.04462,0,5704.3308912,6690.1905028,22,5,22.935,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.7, -4.6, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.807,3.815,3.827,3.825,3.83,3.831,0,32,10150.262631895,328.412084,6,P-GPS,
1726600,2023-10-11 01:04:04,38.4858606267358,-112.052161062895,328.412084,,,10150.262631895,18.04462,0.223694,5704.3308912,6690.2233112,22,5,22.935,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0,248.6, -4, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.807,3.815,3.827,3.825,3.83,3.831,0,32,10150.262631895,328.412084,6,P-GPS,
1726700,2023-10-11 01:04:05,38.4858606486571,-112.052161202945,328.412084,,,10150.262631895,18.04462,0.223694,5704.2980828,6690.288928,22,5,22.935,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0,248.5, -3.2, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.807,3.815,3.827,3.825,3.83,3.831,0,32,10150.262631895,328.412084,6,P-GPS,
1726800,2023-10-11 01:04:05,38.4858608514289,-112.052161305181,328.412084,,,10150.262631895,18.04462,0.223694,5704.232466,6690.3545448,22,5,22.935,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -2.4, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.807,3.815,3.827,3.825,3.83,3.831,0,32,10150.262631895,328.412084,6,P-GPS,
1726900,2023-10-11 01:04:05,38.4858608952715,-112.052161385009,328.412084,,,10150.262631895,18.04462,0,5704.1996576,6690.3873532,22,5,22.935,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -1.9, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.807,3.815,3.827,3.825,3.83,3.831,0,32,10150.262631895,328.412084,6,P-GPS,
1727000,2023-10-11 01:04:05,38.4858607999139,-112.052161434026,328.412084,,,10150.262631895,18.04462,0,5704.1996576,6690.4201616,22,5,22.935,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -2.4, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.807,3.815,3.827,3.825,3.83,3.831,0,32,10150.262631895,328.412084,6,P-GPS,
1727100,2023-10-11 01:04:05,38.4858608437565,-112.052161442429,328.412084,,,10150.262631895,18.04462,0,5704.1996576,6690.45297,22,5,22.935,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -3.8, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.807,3.815,3.827,3.825,3.83,3.831,0,32,10150.262631895,328.412084,6,P-GPS,
1727200,2023-10-11 01:04:05,38.4858610092621,-112.052161333191,328.412084,,,10150.262631895,18.04462,0,5704.1668492,6690.5185868,22,5,22.935,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -4.8, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.807,3.815,3.827,3.825,3.83,3.831,0,32,10150.262631895,328.412084,6,P-GPS,
1727300,2023-10-11 01:04:05,38.4858610826984,-112.052161361201,328.412084,,,10150.262631895,18.04462,0,5704.1340408,6690.5513952,22,5,22.938,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -4.4, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.815,3.826,3.826,3.83,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1727400,2023-10-11 01:04:05,38.4858610257031,-112.052161459235,328.412084,,,10150.262631895,18.04462,0.223694,5704.1340408,6690.5842036,22,5,22.938,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,248.6, -4.1, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.815,3.826,3.826,3.83,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1727500,2023-10-11 01:04:05,38.4858611287331,-112.05216147184,328.412084,,,10150.262631895,18.04462,0.223694,5704.1012324,6690.617012,22,5,22.938,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,248.7, -4.7, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.815,3.826,3.826,3.83,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1727600,2023-10-11 01:04:05,38.4858612898545,-112.052161453633,328.412084,,,10150.262631895,18.04462,0.223694,5704.068424,6690.6826288,22,5,22.938,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,248.9, -5.2, -3.3,0,0,1024,1025,1024,1024,0,0,0,0,0,0,0,61,3.808,3.815,3.826,3.826,3.83,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1727700,2023-10-11 01:04:06,38.4858614213822,-112.052161474641,328.412084,,,10150.262631895,18.04462,0.223694,5704.0356156,6690.7154372,22,5,22.938,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,249, -5, -3.6,0,0,1024,1049,1024,1024,0,4,0,0,0,0,0,61,3.808,3.815,3.826,3.826,3.83,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1727800,2023-10-11 01:04:06,38.4858614630326,-112.052161394813,328.412084,,,10150.262631895,18.04462,0.223694,5704.0356156,6690.7482456,22,5,22.938,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,249, -4.6, -3.7,0,0,1024,1080,1024,1024,0,8,0,0,0,0,0,61,3.808,3.815,3.826,3.826,3.83,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1727900,2023-10-11 01:04:06,38.485861572639,-112.052161383609,328.412084,,,10150.262631895,18.04462,0.223694,5704.0028072,6690.781054,22,5,22.938,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,249, -4.4, -4.1,0,0,1024,1083,1024,1024,0,9,0,0,0,0,0,61,3.808,3.815,3.826,3.826,3.83,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1728000,2023-10-11 01:04:06,38.4858616921099,-112.052161364002,328.412084,,,10150.262631895,18.04462,0.223694,5703.9699988,6690.8138624,22,5,22.938,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,248.9, -4.6, -3.8,0,0,1024,1112,1024,1024,0,13,0,0,0,0,0,61,3.808,3.815,3.826,3.826,3.83,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1728100,2023-10-11 01:04:06,38.4858618093888,-112.052161306582,328.412084,,,10150.262631895,18.04462,0.223694,5703.9371904,6690.8794792,22,5,22.938,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,248.7, -4.6, -2.4,0,0,1024,1123,1024,1024,0,15,0,0,0,0,0,61,3.808,3.815,3.826,3.826,3.83,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1728200,2023-10-11 01:04:06,38.4858621206709,-112.052161268769,328.412084,,,10150.262631895,18.04462,0.223694,5703.8715736,6690.9779044,22,5,22.938,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,248.7, -4.9, -1.6,0,0,1024,1121,1024,1024,0,15,0,0,0,0,0,61,3.808,3.815,3.826,3.826,3.83,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1728300,2023-10-11 01:04:06,38.4858623179624,-112.052161212749,328.412084,,,10150.262631895,18.04462,0.447388,5703.8059568,6691.0763296,22,5,22.924,10181.758695895,359.908148,38.4306292,5803.970002,0.447388,0,0,248.5, -5.1, -1.7,0,0,1024,1121,1024,1024,0,15,0,0,0,0,0,61,3.805,3.811,3.823,3.825,3.827,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1728400,2023-10-11 01:04:06,38.4858624396255,-112.052161209948,328.412084,,,10150.262631895,18.04462,0.447388,5703.7731484,6691.109138,22,5,22.924,10181.758695895,359.908148,38.4306292,5803.970002,0.447388,0,0,248.4, -5.3, -2.4,0,0,1024,1119,1024,1024,0,14,0,0,0,0,0,61,3.805,3.811,3.823,3.825,3.827,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1728500,2023-10-11 01:04:06,38.4858626906242,-112.052161207147,328.412084,,,10150.262631895,18.04462,0.447388,5703.7075316,6691.2075632,22,5,22.924,10181.758695895,359.908148,38.4306292,5803.970002,0.447388,0,0,248.4, -5.5, -2.8,0,0,1024,1120,1024,1024,0,15,0,0,0,0,0,61,3.805,3.811,3.823,3.825,3.827,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1728600,2023-10-11 01:04:06,38.4858630205394,-112.052161207147,328.412084,,,10150.262631895,18.04462,0.447388,5703.6091064,6691.3059884,22,5,22.924,10181.758695895,359.908148,38.4306292,5803.970002,0.671082,0,-0.223694,248.4, -5.3, -3,0,0,1024,1121,1024,1024,0,15,0,0,0,0,0,61,3.805,3.811,3.823,3.825,3.827,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1728700,2023-10-11 01:04:06,38.4858633077082,-112.052161236557,328.412084,,,10150.262631895,18.04462,0.671082,5703.5106812,6691.437222,22,5,22.924,10181.758695895,359.908148,38.4306292,5803.970002,0.671082,0,-0.223694,248.5, -5.5, -2.9,0,0,1024,1142,1024,1024,0,18,0,0,0,0,0,61,3.805,3.811,3.823,3.825,3.827,3.833,0,32,10150.262631895,328.412084,6,P-GPS,
1728800,2023-10-11 01:04:07,38.4858636047415,-112.052161408817,328.740168,,,10150.590715895,18.04462,0.671082,5703.412256,6691.5356472,22,5,22.924,10181.758695895,359.908148,38.4306292,5803.970002,0.671082,0,-0.223694,248.4, -5.8, -2.9,0,0,1024,1151,1024,1024,0,19,0,0,0,0,0,61,3.805,3.811,3.823,3.825,3.827,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1728900,2023-10-11 01:04:07,38.4858639478095,-112.052161506851,328.740168,,,10150.590715895,18.04462,0.671082,5703.2810224,6691.6668808,22,5,22.924,10181.758695895,359.908148,38.4306292,5803.970002,0.671082,0,0,248.4, -6, -3.1,0,0,1024,1153,1024,1024,0,20,0,0,0,0,0,61,3.805,3.811,3.823,3.825,3.827,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1729000,2023-10-11 01:04:07,38.4858643182791,-112.052161610488,328.740168,,,10150.590715895,18.04462,0.9171454,5703.1825972,6691.7981144,22,5,22.924,10181.758695895,359.908148,38.4306292,5803.970002,0.894776,-0.223694,0,248.2, -5.6, -2.9,0,0,1021,1164,1024,1022,-0,21,0,-0,0,0,0,61,3.805,3.811,3.823,3.825,3.827,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1729100,2023-10-11 01:04:07,38.4858647008055,-112.052161751938,328.740168,,,10150.590715895,18.04462,0.9171454,5703.0185552,6691.9621564,22,5,22.924,10181.758695895,359.908148,38.4306292,5803.970002,0.894776,-0.223694,0,248, -4.9, -2.2,0,0,1014,1173,1024,1024,-2,23,0,0,0,0,0,61,3.805,3.811,3.823,3.825,3.827,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1729200,2023-10-11 01:04:07,38.4858651436153,-112.052161777146,328.740168,,,10150.590715895,18.04462,0.9171454,5702.8873216,6692.1261984,22,5,22.924,10181.758695895,359.908148,38.4306292,5803.970002,0.894776,-0.223694,0,247.9, -4.4, -1.6,0,0,1008,1179,1024,1024,-2,23,0,0,0,0,0,61,3.805,3.811,3.823,3.825,3.827,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1729300,2023-10-11 01:04:07,38.485865619307,-112.052161917196,328.740168,,,10150.590715895,18.04462,1.1408394,5702.7232796,6692.2902404,22,5,22.952,10181.758695895,359.908148,38.4306292,5803.970002,1.11847,-0.223694,0,247.8, -4.7, -1.6,0,0,1004,1190,1024,1024,-3,25,0,0,0,0,0,61,3.812,3.818,3.829,3.827,3.832,3.834,0,32,10150.590715895,328.740168,6,P-GPS,
1729400,2023-10-11 01:04:07,38.4858661476098,-112.052162055844,328.740168,,,10150.590715895,18.04462,1.3645334,5702.5592376,6692.4870908,22,5,22.952,10181.758695895,359.908148,38.4306292,5803.970002,1.342164,-0.223694,0,247.8, -5.4, -2,0,0,1000,1192,1024,1024,-4,25,0,0,0,0,0,61,3.812,3.818,3.829,3.827,3.832,3.834,0,32,10150.590715895,328.740168,6,P-GPS,
1729500,2023-10-11 01:04:07,38.4858667197552,-112.052162195894,328.740168,,,10150.590715895,18.04462,1.3645334,5702.3623872,6692.7167496,22,5,22.952,10181.758695895,359.908148,38.4306292,5803.970002,1.342164,-0.223694,0,247.6, -6.1, -1.4,0,0,991,1208,1024,1024,-5,28,0,0,0,0,0,61,3.812,3.818,3.829,3.827,3.832,3.834,0,32,10150.590715895,328.740168,6,P-GPS,
1729600,2023-10-11 01:04:07,38.4858673401274,-112.052162152478,328.740168,,,10150.590715895,18.04462,1.3645334,5702.1983452,6692.9464084,22,5,22.952,10181.758695895,359.908148,38.4306292,5803.970002,1.342164,-0.223694,0,247.6, -6.6, 0,0,0,991,1207,1024,1024,-5,28,0,0,0,0,0,61,3.812,3.818,3.829,3.827,3.832,3.834,0,32,10150.590715895,328.740168,6,P-GPS,
1729700,2023-10-11 01:04:07,38.485868001054,-112.052162317736,328.740168,,,10150.590715895,18.04462,1.5882274,5701.9686864,6693.1760672,22,5,22.952,10181.758695895,359.908148,38.4306292,5803.970002,1.565858,-0.223694,0,247.8, -6.5, 1.4,0,0,991,1206,1024,1024,-5,28,0,0,0,0,0,61,3.812,3.818,3.829,3.827,3.832,3.834,0,32,10150.590715895,328.740168,6,P-GPS,
1729800,2023-10-11 01:04:08,38.4858688263901,-112.052162653854,328.740168,,,10150.590715895,18.04462,1.8119214,5701.6734108,6693.5041512,22,5,22.952,10181.758695895,359.908148,38.4306292,5803.970002,1.789552,-0.223694,0,248.2, -6.1, 2.2,0,0,986,1207,1024,1024,-6,28,0,0,0,0,0,61,3.812,3.818,3.829,3.827,3.832,3.834,0,32,10150.590715895,328.740168,6,P-GPS,
1729900,2023-10-11 01:04:08,38.4858696506302,-112.052162912945,328.740168,,,10150.590715895,18.04462,2.0579848,5701.4109436,6693.7994268,22,5,22.952,10181.758695895,359.908148,38.4306292,5803.970002,2.013246,-0.447388,0.223694,248.4, -5.5, 2.6,0,0,983,1209,1024,1024,-6,28,0,0,0,0,0,61,3.812,3.818,3.829,3.827,3.832,3.834,0,32,10150.590715895,328.740168,6,P-GPS,
1730000,2023-10-11 01:04:08,38.4858704058182,-112.052163188842,328.740168,,,10150.590715895,18.04462,2.2816788,5701.1484764,6694.0947024,22,5,22.952,10181.758695895,359.908148,38.4306292,5803.970002,2.23694,-0.447388,0,248.5, -4.9, 2.7,0,0,980,1210,1024,1024,-7,28,0,0,0,0,0,61,3.812,3.818,3.829,3.827,3.832,3.834,0,32,10150.590715895,328.740168,6,P-GPS,
1730100,2023-10-11 01:04:08,38.485871413101,-112.052163495549,328.740168,,,10150.590715895,18.04462,2.5053728,5700.787584,6694.4555948,22,5,22.952,10181.758695895,359.908148,38.4306292,5803.970002,2.460634,-0.447388,0,248.4, -4.5, 1.9,0,0,980,1210,1024,1024,-7,28,0,0,0,0,0,61,3.812,3.818,3.829,3.827,3.832,3.834,0,32,10150.590715895,328.740168,6,P-GPS,
1730200,2023-10-11 01:04:08,38.4858726352123,-112.052163807859,328.740168,,,10150.590715895,18.04462,2.7290668,5700.3938832,6694.9149124,22,5,22.952,10181.758695895,359.908148,38.4306292,5803.970002,2.684328,-0.447388,0,248.3, -4.6, 0.4,0,0,980,1210,1024,1024,-7,28,0,0,0,0,0,61,3.812,3.818,3.829,3.827,3.832,3.834,0,32,10150.590715895,328.740168,6,P-GPS,
1730300,2023-10-11 01:04:08,38.485873813481,-112.052164143977,328.412084,,,10150.262631895,18.04462,2.9527608,5700.0001824,6695.37423,22,5,22.93,10181.758695895,359.908148,38.4306292,5803.970002,2.908022,-0.447388,0,248.2, -4.6, -0.7,0,0,980,1210,1024,1024,-7,28,0,0,0,0,0,61,3.806,3.813,3.824,3.827,3.829,3.831,0,32,10150.262631895,328.412084,6,P-GPS,
1730400,2023-10-11 01:04:08,38.4858749533875,-112.052164383461,328.412084,,,10150.262631895,18.04462,2.9527608,5699.6064816,6695.7679308,22,5,22.93,10181.758695895,359.908148,38.4306292,5803.970002,2.908022,-0.447388,0,248, -4.5, -0.7,0,0,979,1210,1024,1024,-7,28,0,0,0,0,0,61,3.806,3.813,3.824,3.827,3.829,3.831,0,32,10150.262631895,328.412084,6,P-GPS,
1730500,2023-10-11 01:04:08,38.4858762270138,-112.052164725181,328.740168,,,10150.590715895,18.04462,3.1988242,5699.1799724,6696.2600568,22,5,22.93,10181.758695895,359.908148,38.4306292,5803.970002,3.131716,-0.671082,0,247.8, -4.8, -0.3,0,0,977,1210,1024,1024,-7,28,0,0,0,0,0,61,3.806,3.813,3.824,3.827,3.829,3.831,0,32,10150.590715895,328.740168,6,P-GPS,
1730600,2023-10-11 01:04:08,38.4858774918716,-112.052165082306,328.740168,,,10150.590715895,18.04462,3.4225182,5698.7534632,6696.7193744,22,5,22.93,10181.758695895,359.908148,38.4306292,5803.970002,3.35541,-0.671082,0,247.6, -5.4, 0,0,0,979,1206,1024,1024,-7,28,0,0,0,0,0,61,3.806,3.813,3.824,3.827,3.829,3.831,0,32,10150.590715895,328.740168,6,P-GPS,
1730700,2023-10-11 01:04:08,38.4858788827768,-112.052165478645,328.740168,,,10150.590715895,18.04462,3.4225182,5698.2941456,6697.2443088,22,5,22.93,10181.758695895,359.908148,38.4306292,5803.970002,3.35541,-0.671082,0,247.5, -5.8, 0,0,0,983,1204,1024,1024,-6,27,0,0,0,0,0,61,3.806,3.813,3.824,3.827,3.829,3.831,0,32,10150.590715895,328.740168,6,P-GPS,
1730800,2023-10-11 01:04:09,38.4858804205545,-112.052165907196,328.740168,,,10150.590715895,18.04462,3.690951,5697.7692112,6697.83486,22,5,22.93,10181.758695895,359.908148,38.4306292,5803.970002,3.579104,-0.894776,0,247.5, -5.8, 0,0,0,983,1192,1024,1024,-6,25,0,0,0,0,0,61,3.806,3.813,3.824,3.827,3.829,3.831,0,32,10150.590715895,328.740168,6,P-GPS,
1730900,2023-10-11 01:04:09,38.4858819331228,-112.052166381962,328.740168,,,10150.590715895,18.04462,3.690951,5697.2770852,6698.3926028,22,5,22.93,10181.758695895,359.908148,38.4306292,5803.970002,3.579104,-0.894776,0,247.4, -5.8, 0,0,0,984,1174,1024,1024,-6,23,0,0,0,0,0,61,3.806,3.813,3.824,3.827,3.829,3.831,0,32,10150.590715895,328.740168,6,P-GPS,
1731000,2023-10-11 01:04:09,38.4858833689666,-112.052167013584,328.740168,,,10150.590715895,18.04462,3.914645,5696.7521508,6698.9503456,22,5,22.93,10181.758695895,359.908148,38.4306292,5803.970002,3.802798,-0.894776,0,247.3, -5.5, -0.1,0,0,985,1170,1024,1024,-6,22,0,0,0,0,0,61,3.806,3.813,3.824,3.827,3.829,3.831,0,32,10150.590715895,328.740168,6,P-GPS,
